296,Kiribati,2,Medium,2020,2020.5,95-99,95,5,0,0.012,0.012
296,Kiribati,2,Medium,2020,2020.5,100+,100,-1,0,0.002,0.002
414,Kuwait,2,Medium,2020,2020.5,0-4,0,5,148.199,141.49,289.689
414,Kuwait,2,Medium,2020,2020.5,5-9,5,5,170.63,148.007,318.637
414,Kuwait,2,Medium,2020,2020.5,10-14,10,5,172.936,135.294,308.23
414,Kuwait,2,Medium,2020,2020.5,15-19,15,5,124.293,100.703,224.996
414,Kuwait,2,Medium,2020,2020.5,20-24,20,5,113.361,93.733,207.094
414,Kuwait,2,Medium,2020,2020.5,25-29,25,5,148.359,89.429,237.788
414,Kuwait,2,Medium,2020,2020.5,30-34,30,5,226.455,139.942,366.397
414,Kuwait,2,Medium,2020,2020.5,35-39,35,5,326.227,185.932,512.159
414,Kuwait,2,Medium,2020,2020.5,40-44,40,5,340.377,174.385,514.762
414,Kuwait,2,Medium,2020,2020.5,45-49,45,5,289.969,160.638,450.607
414,Kuwait,2,Medium,2020,2020.5,50-54,50,5,228.008,119.193,347.201
414,Kuwait,2,Medium,2020,2020.5,55-59,55,5,144.098,70,214.098
414,Kuwait,2,Medium,2020,2020.5,60-64,60,5,100.286,48.977,149.263
414,Kuwait,2,Medium,2020,2020.5,65-69,65,5,48.076,22.924,71
414,Kuwait,2,Medium,2020,2020.5,70-74,70,5,17.995,14.157,32.152
414,Kuwait,2,Medium,2020,2020.5,75-79,75,5,9.606,6.792,16.398
414,Kuwait,2,Medium,2020,2020.5,80-84,80,5,4.417,3.524,7.941
414,Kuwait,2,Medium,2020,2020.5,85-89,85,5,1.074,0.918,1.992
414,Kuwait,2,Medium,2020,2020.5,90-94,90,5,0.072,0.071,0.143
414,Kuwait,2,Medium,2020,2020.5,95-99,95,5,0.008,0.008,0.016
414,Kuwait,2,Medium,2020,2020.5,100+,100,-1,0,0,0
417,Kyrgyzstan,2,Medium,2020,2020.5,0-4,0,5,390.192,370.063,760.255
417,Kyrgyzstan,2,Medium,2020,2020.5,5-9,5,5,394.094,375.101,769.195
417,Kyrgyzstan,2,Medium,2020,2020.5,10-14,10,5,306.383,294.243,600.626
417,Kyrgyzstan,2,Medium,2020,2020.5,15-19,15,5,254.784,245.291,500.075
417,Kyrgyzstan,2,Medium,2020,2020.5,20-24,20,5,261.997,252.392,514.389
417,Kyrgyzstan,2,Medium,2020,2020.5,25-29,25,5,288.994,279.557,568.551
417,Kyrgyzstan,2,Medium,2020,2020.5,30-34,30,5,284.861,287.326,572.187
417,Kyrgyzstan,2,Medium,2020,2020.5,35-39,35,5,222.02,220.498,442.518
417,Kyrgyzstan,2,Medium,2020,2020.5,40-44,40,5,178.983,182.476,361.459
417,Kyrgyzstan,2,Medium,2020,2020.5,45-49,45,5,157.279,167.697,324.976
417,Kyrgyzstan,2,Medium,2020,2020.5,50-54,50,5,140.916,155.057,295.973
417,Kyrgyzstan,2,Medium,2020,2020.5,55-59,55,5,132.52,152.942,285.462
417,Kyrgyzstan,2,Medium,2020,2020.5,60-64,60,5,98.499,121.57,220.069
417,Kyrgyzstan,2,Medium,2020,2020.5,65-69,65,5,61.342,82.413,143.755
417,Kyrgyzstan,2,Medium,2020,2020.5,70-74,70,5,29.818,48.801,78.619
417,Kyrgyzstan,2,Medium,2020,2020.5,75-79,75,5,10.918,21.677,32.595
417,Kyrgyzstan,2,Medium,2020,2020.5,80-84,80,5,8.885,23.622,32.507
417,Kyrgyzstan,2,Medium,2020,2020.5,85-89,85,5,3.955,11.637,15.592
417,Kyrgyzstan,2,Medium,2020,2020.5,90-94,90,5,0.739,3.696,4.435
417,Kyrgyzstan,2,Medium,2020,2020.5,95-99,95,5,0.088,0.809,0.897
417,Kyrgyzstan,2,Medium,2020,2020.5,100+,100,-1,0.003,0.053,0.056
2087,LLDC: Africa,2,Medium,2020,2020.5,0-4,0,5,27558.044,26846.773,54404.817
2087,LLDC: Africa,2,Medium,2020,2020.5,5-9,5,5,24804.976,24260.144,49065.12
2087,LLDC: Africa,2,Medium,2020,2020.5,10-14,10,5,22001.835,21600.607,43602.442
2087,LLDC: Africa,2,Medium,2020,2020.5,15-19,15,5,19208.052,18950.439,38158.491
2087,LLDC: Africa,2,Medium,2020,2020.5,20-24,20,5,16356.804,16291.695,32648.499
2087,LLDC: Africa,2,Medium,2020,2020.5,25-29,25,5,13407.02,13561.504,26968.524
2087,LLDC: Africa,2,Medium,2020,2020.5,30-34,30,5,10781.653,11129.877,21911.53
2087,LLDC: Africa,2,Medium,2020,2020.5,35-39,35,5,8738.147,9241.631,17979.778
2087,LLDC: Africa,2,Medium,2020,2020.5,40-44,40,5,6977.533,7302.025,14279.558
2087,LLDC: Africa,2,Medium,2020,2020.5,45-49,45,5,5556.241,5759.086,11315.327
2087,LLDC: Africa,2,Medium,2020,2020.5,50-54,50,5,4244.355,4580.921,8825.276
2087,LLDC: Africa,2,Medium,2020,2020.5,55-59,55,5,3274.305,3678.135,6952.44
2087,LLDC: Africa,2,Medium,2020,2020.5,60-64,60,5,2497.278,2959.159,5456.437
2087,LLDC: Africa,2,Medium,2020,2020.5,65-69,65,5,1835.99,2224.585,4060.575
2087,LLDC: Africa,2,Medium,2020,2020.5,70-74,70,5,1228.507,1595.23,2823.737
2087,LLDC: Africa,2,Medium,2020,2020.5,75-79,75,5,733.852,1000.812,1734.664
2087,LLDC: Africa,2,Medium,2020,2020.5,80-84,80,5,332.887,487.093,819.98
2087,LLDC: Africa,2,Medium,2020,2020.5,85-89,85,5,118.712,188.112,306.824
2087,LLDC: Africa,2,Medium,2020,2020.5,90-94,90,5,24.264,41.645,65.909
2087,LLDC: Africa,2,Medium,2020,2020.5,95-99,95,5,2.667,5.371,8.038
2087,LLDC: Africa,2,Medium,2020,2020.5,100+,100,-1,0.213,0.373,0.586
2088,LLDC: Asia,2,Medium,2020,2020.5,0-4,0,5,9646.437,9129.323,18775.76
2088,LLDC: Asia,2,Medium,2020,2020.5,5-9,5,5,9387.705,8944.916,18332.621
2088,LLDC: Asia,2,Medium,2020,2020.5,10-14,10,5,8567.039,8190.317,16757.356
2088,LLDC: Asia,2,Medium,2020,2020.5,15-19,15,5,7704.22,7366.776,15070.996
2088,LLDC: Asia,2,Medium,2020,2020.5,20-24,20,5,7431.847,7298.703,14730.55
2088,LLDC: Asia,2,Medium,2020,2020.5,25-29,25,5,7158.263,7328.728,14486.991
2088,LLDC: Asia,2,Medium,2020,2020.5,30-34,30,5,6437.829,6865.668,13303.497
2088,LLDC: Asia,2,Medium,2020,2020.5,35-39,35,5,5271.259,5746.378,11017.637
2088,LLDC: Asia,2,Medium,2020,2020.5,40-44,40,5,4453.731,4848.314,9302.045
2088,LLDC: Asia,2,Medium,2020,2020.5,45-49,45,5,3902.582,4207.286,8109.868
2088,LLDC: Asia,2,Medium,2020,2020.5,50-54,50,5,3384.474,3691.836,7076.31
2088,LLDC: Asia,2,Medium,2020,2020.5,55-59,55,5,3081.497,3459.449,6540.946
2088,LLDC: Asia,2,Medium,2020,2020.5,60-64,60,5,2351.281,2728.333,5079.614
2088,LLDC: Asia,2,Medium,2020,2020.5,65-69,65,5,1606.918,1969.688,3576.606
2088,LLDC: Asia,2,Medium,2020,2020.5,70-74,70,5,869.358,1175.406,2044.764
2088,LLDC: Asia,2,Medium,2020,2020.5,75-79,75,5,533.177,758.774,1291.951
2088,LLDC: Asia,2,Medium,2020,2020.5,80-84,80,5,338.153,557.496,895.649
2088,LLDC: Asia,2,Medium,2020,2020.5,85-89,85,5,113.111,209.759,322.87
2088,LLDC: Asia,2,Medium,2020,2020.5,90-94,90,5,30.05,70.022,100.072
2088,LLDC: Asia,2,Medium,2020,2020.5,95-99,95,5,3.025,11.398,14.423
2088,LLDC: Asia,2,Medium,2020,2020.5,100+,100,-1,0.25,1.168,1.418
2089,LLDC: Europe,2,Medium,2020,2020.5,0-4,0,5,161.619,152.784,314.403
2089,LLDC: Europe,2,Medium,2020,2020.5,5-9,5,5,174.27,162.937,337.207
2089,LLDC: Europe,2,Medium,2020,2020.5,10-14,10,5,169.37,159.751,329.121
2089,LLDC: Europe,2,Medium,2020,2020.5,15-19,15,5,166.981,156.635,323.616
2089,LLDC: Europe,2,Medium,2020,2020.5,20-24,20,5,190.145,181.267,371.412
2089,LLDC: Europe,2,Medium,2020,2020.5,25-29,25,5,246.068,236.336,482.404
2089,LLDC: Europe,2,Medium,2020,2020.5,30-34,30,5,295.115,284.885,580
2089,LLDC: Europe,2,Medium,2020,2020.5,35-39,35,5,264.834,255.019,519.853
2089,LLDC: Europe,2,Medium,2020,2020.5,40-44,40,5,228.365,227.852,456.217
2089,LLDC: Europe,2,Medium,2020,2020.5,45-49,45,5,199.956,206.536,406.492
2089,LLDC: Europe,2,Medium,2020,2020.5,50-54,50,5,183.04,196.497,379.537
2089,LLDC: Europe,2,Medium,2020,2020.5,55-59,55,5,197.981,226.329,424.31
2089,LLDC: Europe,2,Medium,2020,2020.5,60-64,60,5,175.279,211.911,387.19
2089,LLDC: Europe,2,Medium,2020,2020.5,65-69,65,5,148.853,196.892,345.745
2089,LLDC: Europe,2,Medium,2020,2020.5,70-74,70,5,76.772,107.818,184.59
2089,LLDC: Europe,2,Medium,2020,2020.5,75-79,75,5,50.383,83.899,134.282
2089,LLDC: Europe,2,Medium,2020,2020.5,80-84,80,5,29.279,58.302,87.581
2089,LLDC: Europe,2,Medium,2020,2020.5,85-89,85,5,12.626,27.323,39.949
2089,LLDC: Europe,2,Medium,2020,2020.5,90-94,90,5,2.845,8.884,11.729
2089,LLDC: Europe,2,Medium,2020,2020.5,95-99,95,5,0.29,1.326,1.616
2089,LLDC: Europe,2,Medium,2020,2020.5,100+,100,-1,0.013,0.076,0.089
2090,LLDC: Latin America,2,Medium,2020,2020.5,0-4,0,5,964.601,921.99,1886.591
2090,LLDC: Latin America,2,Medium,2020,2020.5,5-9,5,5,951.26,910.647,1861.907
2090,LLDC: Latin America,2,Medium,2020,2020.5,10-14,10,5,938.612,899.326,1837.938
2090,LLDC: Latin America,2,Medium,2020,2020.5,15-19,15,5,916.649,879.387,1796.036
2090,LLDC: Latin America,2,Medium,2020,2020.5,20-24,20,5,887.547,855.43,1742.977
2090,LLDC: Latin America,2,Medium,2020,2020.5,25-29,25,5,821.295,796.305,1617.6
2090,LLDC: Latin America,2,Medium,2020,2020.5,30-34,30,5,742.055,723.958,1466.013
2090,LLDC: Latin America,2,Medium,2020,2020.5,35-39,35,5,647.84,634.372,1282.212
2090,LLDC: Latin America,2,Medium,2020,2020.5,40-44,40,5,541.924,532.895,1074.819
2090,LLDC: Latin America,2,Medium,2020,2020.5,45-49,45,5,446.863,444.299,891.162
2090,LLDC: Latin America,2,Medium,2020,2020.5,50-54,50,5,384.422,386.955,771.377
2090,LLDC: Latin America,2,Medium,2020,2020.5,55-59,55,5,327.932,332.647,660.579
2090,LLDC: Latin America,2,Medium,2020,2020.5,60-64,60,5,274.831,281.736,556.567
2090,LLDC: Latin America,2,Medium,2020,2020.5,65-69,65,5,225.242,235.671,460.913
2090,LLDC: Latin America,2,Medium,2020,2020.5,70-74,70,5,169.523,183.427,352.95
2090,LLDC: Latin America,2,Medium,2020,2020.5,75-79,75,5,117.468,135.248,252.716
2090,LLDC: Latin America,2,Medium,2020,2020.5,80-84,80,5,71.198,89.571,160.769
2090,LLDC: Latin America,2,Medium,2020,2020.5,85-89,85,5,34.993,49.231,84.224
2090,LLDC: Latin America,2,Medium,2020,2020.5,90-94,90,5,13.943,22.26,36.203
2090,LLDC: Latin America,2,Medium,2020,2020.5,95-99,95,5,3.606,6.567,10.173
2090,LLDC: Latin America,2,Medium,2020,2020.5,100+,100,-1,0.575,1.258,1.833
1607,Land-locked Countries,2,Medium,2020,2020.5,0-4,0,5,39976.093,38615.483,78591.576
1607,Land-locked Countries,2,Medium,2020,2020.5,5-9,5,5,36972.637,35840.344,72812.981
1607,Land-locked Countries,2,Medium,2020,2020.5,10-14,10,5,33312.927,32398.271,65711.198
1607,Land-locked Countries,2,Medium,2020,2020.5,15-19,15,5,29595.098,28866.526,58461.624
1607,Land-locked Countries,2,Medium,2020,2020.5,20-24,20,5,26547.92,26220.903,52768.823
1607,Land-locked Countries,2,Medium,2020,2020.5,25-29,25,5,23717.555,23912.322,47629.877
1607,Land-locked Countries,2,Medium,2020,2020.5,30-34,30,5,20528.261,21180.127,41708.388
1607,Land-locked Countries,2,Medium,2020,2020.5,35-39,35,5,17183.234,18077.329,35260.563
1607,Land-locked Countries,2,Medium,2020,2020.5,40-44,40,5,14557.613,15227.359,29784.972
1607,Land-locked Countries,2,Medium,2020,2020.5,45-49,45,5,12382.851,12895.368,25278.219
1607,Land-locked Countries,2,Medium,2020,2020.5,50-54,50,5,10326.855,11028.653,21355.508
1607,Land-locked Countries,2,Medium,2020,2020.5,55-59,55,5,8958.713,9889.003,18847.716
1607,Land-locked Countries,2,Medium,2020,2020.5,60-64,60,5,7190.291,8307.607,15497.898
1607,Land-locked Countries,2,Medium,2020,2020.5,65-69,65,5,5516.88,6712.241,12229.121
1607,Land-locked Countries,2,Medium,2020,2020.5,70-74,70,5,3611.566,4711.035,8322.601
1607,Land-locked Countries,2,Medium,2020,2020.5,75-79,75,5,2317.616,3302.941,5620.557
1607,Land-locked Countries,2,Medium,2020,2020.5,80-84,80,5,1310.829,2156.708,3467.537
1607,Land-locked Countries,2,Medium,2020,2020.5,85-89,85,5,551.571,1039.579,1591.15
1607,Land-locked Countries,2,Medium,2020,2020.5,90-94,90,5,160.233,381.65,541.883
1607,Land-locked Countries,2,Medium,2020,2020.5,95-99,95,5,25.184,80.277,105.461
1607,Land-locked Countries,2,Medium,2020,2020.5,100+,100,-1,1.912,6.642,8.554
1674,Land-locked Countries (Others),2,Medium,2020,2020.5,0-4,0,5,1645.392,1564.613,3210.005
1674,Land-locked Countries (Others),2,Medium,2020,2020.5,5-9,5,5,1654.426,1561.7,3216.126
1674,Land-locked Countries (Others),2,Medium,2020,2020.5,10-14,10,5,1636.071,1548.27,3184.341
1674,Land-locked Countries (Others),2,Medium,2020,2020.5,15-19,15,5,1599.196,1513.289,3112.485
1674,Land-locked Countries (Others),2,Medium,2020,2020.5,20-24,20,5,1681.577,1593.808,3275.385
1674,Land-locked Countries (Others),2,Medium,2020,2020.5,25-29,25,5,2084.909,1989.449,4074.358
1674,Land-locked Countries (Others),2,Medium,2020,2020.5,30-34,30,5,2271.609,2175.739,4447.348
1674,Land-locked Countries (Others),2,Medium,2020,2020.5,35-39,35,5,2261.154,2199.929,4461.083
1674,Land-locked Countries (Others),2,Medium,2020,2020.5,40-44,40,5,2356.06,2316.273,4672.333
1674,Land-locked Countries (Others),2,Medium,2020,2020.5,45-49,45,5,2277.209,2278.161,4555.37
1674,Land-locked Countries (Others),2,Medium,2020,2020.5,50-54,50,5,2130.564,2172.444,4303.008
1674,Land-locked Countries (Others),2,Medium,2020,2020.5,55-59,55,5,2076.998,2192.443,4269.441
1674,Land-locked Countries (Others),2,Medium,2020,2020.5,60-64,60,5,1891.622,2126.468,4018.09
1674,Land-locked Countries (Others),2,Medium,2020,2020.5,65-69,65,5,1699.877,2085.405,3785.282
1674,Land-locked Countries (Others),2,Medium,2020,2020.5,70-74,70,5,1267.406,1649.154,2916.56
1674,Land-locked Countries (Others),2,Medium,2020,2020.5,75-79,75,5,882.736,1324.208,2206.944
1674,Land-locked Countries (Others),2,Medium,2020,2020.5,80-84,80,5,539.312,964.246,1503.558
1674,Land-locked Countries (Others),2,Medium,2020,2020.5,85-89,85,5,272.129,565.154,837.283
1674,Land-locked Countries (Others),2,Medium,2020,2020.5,90-94,90,5,89.131,238.839,327.97
1674,Land-locked Countries (Others),2,Medium,2020,2020.5,95-99,95,5,15.596,55.615,71.211
1674,Land-locked Countries (Others),2,Medium,2020,2020.5,100+,100,-1,0.861,3.767,4.628
1636,Land-locked Developing Countries (LLDC),2,Medium,2020,2020.5,0-4,0,5,38330.701,37050.87,75381.571
1636,Land-locked Developing Countries (LLDC),2,Medium,2020,2020.5,5-9,5,5,35318.211,34278.644,69596.855
1636,Land-locked Developing Countries (LLDC),2,Medium,2020,2020.5,10-14,10,5,31676.856,30850.001,62526.857
1636,Land-locked Developing Countries (LLDC),2,Medium,2020,2020.5,15-19,15,5,27995.902,27353.237,55349.139
1636,Land-locked Developing Countries (LLDC),2,Medium,2020,2020.5,20-24,20,5,24866.343,24627.095,49493.438
1636,Land-locked Developing Countries (LLDC),2,Medium,2020,2020.5,25-29,25,5,21632.646,21922.873,43555.519
1636,Land-locked Developing Countries (LLDC),2,Medium,2020,2020.5,30-34,30,5,18256.652,19004.388,37261.04
1636,Land-locked Developing Countries (LLDC),2,Medium,2020,2020.5,35-39,35,5,14922.08,15877.4,30799.48
1636,Land-locked Developing Countries (LLDC),2,Medium,2020,2020.5,40-44,40,5,12201.553,12911.086,25112.639
1636,Land-locked Developing Countries (LLDC),2,Medium,2020,2020.5,45-49,45,5,10105.642,10617.207,20722.849
1636,Land-locked Developing Countries (LLDC),2,Medium,2020,2020.5,50-54,50,5,8196.291,8856.209,17052.5
1636,Land-locked Developing Countries (LLDC),2,Medium,2020,2020.5,55-59,55,5,6881.715,7696.56,14578.275
1636,Land-locked Developing Countries (LLDC),2,Medium,2020,2020.5,60-64,60,5,5298.669,6181.139,11479.808
1636,Land-locked Developing Countries (LLDC),2,Medium,2020,2020.5,65-69,65,5,3817.003,4626.836,8443.839
1636,Land-locked Developing Countries (LLDC),2,Medium,2020,2020.5,70-74,70,5,2344.16,3061.881,5406.041
1636,Land-locked Developing Countries (LLDC),2,Medium,2020,2020.5,75-79,75,5,1434.88,1978.733,3413.613
1636,Land-locked Developing Countries (LLDC),2,Medium,2020,2020.5,80-84,80,5,771.517,1192.462,1963.979
1636,Land-locked Developing Countries (LLDC),2,Medium,2020,2020.5,85-89,85,5,279.442,474.425,753.867
1636,Land-locked Developing Countries (LLDC),2,Medium,2020,2020.5,90-94,90,5,71.102,142.811,213.913
1636,Land-locked Developing Countries (LLDC),2,Medium,2020,2020.5,95-99,95,5,9.588,24.662,34.25
1636,Land-locked Developing Countries (LLDC),2,Medium,2020,2020.5,100+,100,-1,1.051,2.875,3.926
418,Lao People's Democratic Republic,2,Medium,2020,2020.5,0-4,0,5,406.336,390.551,796.887
418,Lao People's Democratic Republic,2,Medium,2020,2020.5,5-9,5,5,392.013,377.842,769.855
418,Lao People's Democratic Republic,2,Medium,2020,2020.5,10-14,10,5,385.184,372.415,757.599
418,Lao People's Democratic Republic,2,Medium,2020,2020.5,15-19,15,5,359.01,349.642,708.652
418,Lao People's Democratic Republic,2,Medium,2020,2020.5,20-24,20,5,348.86,343.139,691.999
418,Lao People's Democratic Republic,2,Medium,2020,2020.5,25-29,25,5,336.795,333.831,670.626
418,Lao People's Democratic Republic,2,Medium,2020,2020.5,30-34,30,5,298.072,292.854,590.926
418,Lao People's Democratic Republic,2,Medium,2020,2020.5,35-39,35,5,247.306,248.297,495.603
418,Lao People's Democratic Republic,2,Medium,2020,2020.5,40-44,40,5,207.919,208.638,416.557
418,Lao People's Democratic Republic,2,Medium,2020,2020.5,45-49,45,5,178.44,177.687,356.127
418,Lao People's Democratic Republic,2,Medium,2020,2020.5,50-54,50,5,143.371,145.561,288.932
418,Lao People's Democratic Republic,2,Medium,2020,2020.5,55-59,55,5,118.663,118.982,237.645
418,Lao People's Democratic Republic,2,Medium,2020,2020.5,60-64,60,5,91.761,92.509,184.27
418,Lao People's Democratic Republic,2,Medium,2020,2020.5,65-69,65,5,64.169,69.532,133.701
418,Lao People's Democratic Republic,2,Medium,2020,2020.5,70-74,70,5,36.347,48.29,84.637
418,Lao People's Democratic Republic,2,Medium,2020,2020.5,75-79,75,5,21.644,29.883,51.527
418,Lao People's Democratic Republic,2,Medium,2020,2020.5,80-84,80,5,11.155,16.173,27.328
418,Lao People's Democratic Republic,2,Medium,2020,2020.5,85-89,85,5,3.854,6.183,10.037
418,Lao People's Democratic Republic,2,Medium,2020,2020.5,90-94,90,5,0.806,1.534,2.34
418,Lao People's Democratic Republic,2,Medium,2020,2020.5,95-99,95,5,0.084,0.204,0.288
418,Lao People's Democratic Republic,2,Medium,2020,2020.5,100+,100,-1,0.005,0.015,0.02
904,Latin America and the Caribbean,2,Medium,2020,2020.5,0-4,0,5,26420.328,25269.499,51689.827
1830,Latin America and the Caribbean,2,Medium,2020,2020.5,0-4,0,5,26420.328,25269.499,51689.827
904,Latin America and the Caribbean,2,Medium,2020,2020.5,5-9,5,5,26644.307,25553.111,52197.418
1830,Latin America and the Caribbean,2,Medium,2020,2020.5,5-9,5,5,26644.307,25553.111,52197.418
904,Latin America and the Caribbean,2,Medium,2020,2020.5,10-14,10,5,26680.944,25684.076,52365.02
1830,Latin America and the Caribbean,2,Medium,2020,2020.5,10-14,10,5,26680.944,25684.076,52365.02
904,Latin America and the Caribbean,2,Medium,2020,2020.5,15-19,15,5,27197.961,26348.226,53546.187
1830,Latin America and the Caribbean,2,Medium,2020,2020.5,15-19,15,5,27197.961,26348.226,53546.187
904,Latin America and the Caribbean,2,Medium,2020,2020.5,20-24,20,5,27229.684,26807.438,54037.122
1830,Latin America and the Caribbean,2,Medium,2020,2020.5,20-24,20,5,27229.684,26807.438,54037.122
904,Latin America and the Caribbean,2,Medium,2020,2020.5,25-29,25,5,26751.139,26561.496,53312.635
1830,Latin America and the Caribbean,2,Medium,2020,2020.5,25-29,25,5,26751.139,26561.496,53312.635
904,Latin America and the Caribbean,2,Medium,2020,2020.5,30-34,30,5,25330.999,25636.011,50967.01
1830,Latin America and the Caribbean,2,Medium,2020,2020.5,30-34,30,5,25330.999,25636.011,50967.01
904,Latin America and the Caribbean,2,Medium,2020,2020.5,35-39,35,5,23887.831,24592.013,48479.844
1830,Latin America and the Caribbean,2,Medium,2020,2020.5,35-39,35,5,23887.831,24592.013,48479.844
904,Latin America and the Caribbean,2,Medium,2020,2020.5,40-44,40,5,21580.026,22681.973,44261.999
1830,Latin America and the Caribbean,2,Medium,2020,2020.5,40-44,40,5,21580.026,22681.973,44261.999
904,Latin America and the Caribbean,2,Medium,2020,2020.5,45-49,45,5,19263.945,20600.731,39864.676
1830,Latin America and the Caribbean,2,Medium,2020,2020.5,45-49,45,5,19263.945,20600.731,39864.676
904,Latin America and the Caribbean,2,Medium,2020,2020.5,50-54,50,5,17335.373,18876.804,36212.177
1830,Latin America and the Caribbean,2,Medium,2020,2020.5,50-54,50,5,17335.373,18876.804,36212.177
904,Latin America and the Caribbean,2,Medium,2020,2020.5,55-59,55,5,15284.917,16865.417,32150.334
1830,Latin America and the Caribbean,2,Medium,2020,2020.5,55-59,55,5,15284.917,16865.417,32150.334
904,Latin America and the Caribbean,2,Medium,2020,2020.5,60-64,60,5,12296.883,13930.123,26227.006
1830,Latin America and the Caribbean,2,Medium,2020,2020.5,60-64,60,5,12296.883,13930.123,26227.006
904,Latin America and the Caribbean,2,Medium,2020,2020.5,65-69,65,5,9636.01,11252.168,20888.178
1830,Latin America and the Caribbean,2,Medium,2020,2020.5,65-69,65,5,9636.01,11252.168,20888.178
904,Latin America and the Caribbean,2,Medium,2020,2020.5,70-74,70,5,6779.284,8254.052,15033.336
1830,Latin America and the Caribbean,2,Medium,2020,2020.5,70-74,70,5,6779.284,8254.052,15033.336
904,Latin America and the Caribbean,2,Medium,2020,2020.5,75-79,75,5,4499.306,5848.369,10347.675
1830,Latin America and the Caribbean,2,Medium,2020,2020.5,75-79,75,5,4499.306,5848.369,10347.675
904,Latin America and the Caribbean,2,Medium,2020,2020.5,80-84,80,5,2762.49,3955.094,6717.584
1830,Latin America and the Caribbean,2,Medium,2020,2020.5,80-84,80,5,2762.49,3955.094,6717.584
904,Latin America and the Caribbean,2,Medium,2020,2020.5,85-89,85,5,1365.785,2250.22,3616.005
1830,Latin America and the Caribbean,2,Medium,2020,2020.5,85-89,85,5,1365.785,2250.22,3616.005
904,Latin America and the Caribbean,2,Medium,2020,2020.5,90-94,90,5,529.869,1024.044,1553.913
1830,Latin America and the Caribbean,2,Medium,2020,2020.5,90-94,90,5,529.869,1024.044,1553.913
904,Latin America and the Caribbean,2,Medium,2020,2020.5,95-99,95,5,131.815,293.495,425.31
1830,Latin America and the Caribbean,2,Medium,2020,2020.5,95-99,95,5,131.815,293.495,425.31
904,Latin America and the Caribbean,2,Medium,2020,2020.5,100+,100,-1,19.858,49.218,69.076
1830,Latin America and the Caribbean,2,Medium,2020,2020.5,100+,100,-1,19.858,49.218,69.076
1532,Latin American Integration Association (ALADI),2,Medium,2020,2020.5,0-4,0,5,22487.005,21504.007,43991.012
1532,Latin American Integration Association (ALADI),2,Medium,2020,2020.5,5-9,5,5,22741.624,21814.681,44556.305
1532,Latin American Integration Association (ALADI),2,Medium,2020,2020.5,10-14,10,5,22798.324,21958.834,44757.158
1532,Latin American Integration Association (ALADI),2,Medium,2020,2020.5,15-19,15,5,23354.119,22645.499,45999.618
1532,Latin American Integration Association (ALADI),2,Medium,2020,2020.5,20-24,20,5,23525.156,23192.05,46717.206
1532,Latin American Integration Association (ALADI),2,Medium,2020,2020.5,25-29,25,5,23334.207,23142.729,46476.936
1532,Latin American Integration Association (ALADI),2,Medium,2020,2020.5,30-34,30,5,22306.975,22527.077,44834.052
1532,Latin American Integration Association (ALADI),2,Medium,2020,2020.5,35-39,35,5,21183.076,21739.7,42922.776
1532,Latin American Integration Association (ALADI),2,Medium,2020,2020.5,40-44,40,5,19307.555,20203.305,39510.86
1532,Latin American Integration Association (ALADI),2,Medium,2020,2020.5,45-49,45,5,17347.421,18447.674,35795.095
1532,Latin American Integration Association (ALADI),2,Medium,2020,2020.5,50-54,50,5,15659.098,16970.643,32629.741
1532,Latin American Integration Association (ALADI),2,Medium,2020,2020.5,55-59,55,5,13823.304,15190.627,29013.931
1532,Latin American Integration Association (ALADI),2,Medium,2020,2020.5,60-64,60,5,11087.687,12531.067,23618.754
1532,Latin American Integration Association (ALADI),2,Medium,2020,2020.5,65-69,65,5,8702.227,10141.708,18843.935
1532,Latin American Integration Association (ALADI),2,Medium,2020,2020.5,70-74,70,5,6115.232,7448.291,13563.523
1532,Latin American Integration Association (ALADI),2,Medium,2020,2020.5,75-79,75,5,4036.062,5267.543,9303.605
1532,Latin American Integration Association (ALADI),2,Medium,2020,2020.5,80-84,80,5,2466.602,3563.204,6029.806
1532,Latin American Integration Association (ALADI),2,Medium,2020,2020.5,85-89,85,5,1214.945,2031.137,3246.082
1532,Latin American Integration Association (ALADI),2,Medium,2020,2020.5,90-94,90,5,472.88,931.073,1403.953
1532,Latin American Integration Association (ALADI),2,Medium,2020,2020.5,95-99,95,5,117.355,265.787,383.142
1532,Latin American Integration Association (ALADI),2,Medium,2020,2020.5,100+,100,-1,17.222,43.839,61.061
1826,Latin American and Caribbean Group (GRULAC),2,Medium,2020,2020.5,0-4,0,5,26317.93,25172.318,51490.248
1826,Latin American and Caribbean Group (GRULAC),2,Medium,2020,2020.5,5-9,5,5,26507.366,25423.334,51930.7
1826,Latin American and Caribbean Group (GRULAC),2,Medium,2020,2020.5,10-14,10,5,26509.88,25521.789,52031.669
1826,Latin American and Caribbean Group (GRULAC),2,Medium,2020,2020.5,15-19,15,5,27035.23,26199.966,53235.196
1826,Latin American and Caribbean Group (GRULAC),2,Medium,2020,2020.5,20-24,20,5,27089.997,26683.749,53773.746
1826,Latin American and Caribbean Group (GRULAC),2,Medium,2020,2020.5,25-29,25,5,26627.101,26441.876,53068.977
1826,Latin American and Caribbean Group (GRULAC),2,Medium,2020,2020.5,30-34,30,5,25211.469,25509.045,50720.514
1826,Latin American and Caribbean Group (GRULAC),2,Medium,2020,2020.5,35-39,35,5,23761.411,24448.965,48210.376
