ID;__type;EMPSTAT;INDGEN;SEX;AGE;EMPSTATD;parentId;parent__type;HHTYPE;count_parent_children;count_children
PERNUM_1437;PERNUM;"1";"10";"2";"46";"110";SERIAL_1436;SERIAL;"3";4;0
PERNUM_4637;PERNUM;"1";"10";"2";"25";"110";SERIAL_4631;SERIAL;"6";6;0
PERNUM_5383;PERNUM;"1";"10";"2";"50";"110";SERIAL_5380;SERIAL;"4";3;0
PERNUM_1313;PERNUM;"1";"10";"1";"58";"110";SERIAL_1309;SERIAL;"10";6;0
PERNUM_2899;PERNUM;"0";"0";"2";"1";"0";SERIAL_2897;SERIAL;"6";6;0
PERNUM_2696;PERNUM;"1";"60";"1";"28";"110";SERIAL_2690;SERIAL;"10";7;0
PERNUM_4410;PERNUM;"1";"80";"2";"28";"110";SERIAL_4406;SERIAL;"3";4;0
PERNUM_1589;PERNUM;"3";"0";"2";"19";"330";SERIAL_1586;SERIAL;"10";3;0
PERNUM_3559;PERNUM;"3";"0";"2";"18";"330";SERIAL_3558;SERIAL;"10";2;0
PERNUM_2811;PERNUM;"3";"0";"2";"20";"390";SERIAL_2810;SERIAL;"3";3;0
PERNUM_1471;PERNUM;"2";"0";"1";"26";"230";SERIAL_1470;SERIAL;"3";3;0
PERNUM_3946;PERNUM;"1";"114";"1";"42";"110";SERIAL_3945;SERIAL;"3";4;0
PERNUM_273;PERNUM;"3";"0";"2";"15";"330";SERIAL_271;SERIAL;"3";4;0
PERNUM_4524;PERNUM;"1";"10";"1";"23";"110";SERIAL_4521;SERIAL;"10";9;0
PERNUM_4202;PERNUM;"0";"0";"2";"5";"0";SERIAL_4199;SERIAL;"10";5;0
PERNUM_3556;PERNUM;"1";"10";"2";"49";"110";SERIAL_3554;SERIAL;"3";4;0
PERNUM_3036;PERNUM;"1";"10";"2";"26";"110";SERIAL_3035;SERIAL;"4";2;0
PERNUM_5581;PERNUM;"1";"10";"2";"39";"110";SERIAL_5578;SERIAL;"6";5;0
PERNUM_105;PERNUM;"1";"60";"2";"35";"120";SERIAL_103;SERIAL;"3";3;0
PERNUM_4033;PERNUM;"3";"0";"2";"73";"390";SERIAL_4029;SERIAL;"6";5;0
PERNUM_5442;PERNUM;"1";"10";"2";"50";"110";SERIAL_5437;SERIAL;"10";6;0
PERNUM_4571;PERNUM;"1";"30";"1";"71";"110";SERIAL_4570;SERIAL;"2";2;0
PERNUM_2974;PERNUM;"1";"10";"1";"49";"110";SERIAL_2973;SERIAL;"10";6;0
PERNUM_4306;PERNUM;"0";"0";"1";"6";"0";SERIAL_4304;SERIAL;"6";5;0
PERNUM_3109;PERNUM;"1";"10";"1";"23";"110";SERIAL_3108;SERIAL;"3";4;0
PERNUM_2950;PERNUM;"1";"100";"1";"38";"110";SERIAL_2947;SERIAL;"6";5;0
PERNUM_6;PERNUM;"0";"0";"1";"3";"0";SERIAL_1;SERIAL;"10";9;0
PERNUM_3964;PERNUM;"0";"0";"1";"3";"0";SERIAL_3963;SERIAL;"1";1;0
PERNUM_2652;PERNUM;"1";"10";"1";"34";"110";SERIAL_2648;SERIAL;"6";5;0
PERNUM_4043;PERNUM;"1";"70";"1";"39";"110";SERIAL_4041;SERIAL;"3";3;0
PERNUM_1851;PERNUM;"0";"0";"1";"7";"0";SERIAL_1847;SERIAL;"3";4;0
PERNUM_4955;PERNUM;"0";"0";"1";"9";"0";SERIAL_4951;SERIAL;"3";4;0
PERNUM_3836;PERNUM;"1";"10";"2";"44";"110";SERIAL_3834;SERIAL;"3";3;0
PERNUM_447;PERNUM;"3";"0";"2";"80";"390";SERIAL_446;SERIAL;"1";1;0
PERNUM_5377;PERNUM;"1";"10";"2";"31";"110";SERIAL_5371;SERIAL;"10";6;0
PERNUM_219;PERNUM;"3";"0";"2";"52";"390";SERIAL_214;SERIAL;"6";5;0
PERNUM_3475;PERNUM;"1";"60";"1";"55";"110";SERIAL_3474;SERIAL;"10";5;0
PERNUM_2906;PERNUM;"0";"0";"2";"9";"0";SERIAL_2904;SERIAL;"6";9;0
PERNUM_1850;PERNUM;"1";"10";"2";"27";"110";SERIAL_1847;SERIAL;"3";4;0
PERNUM_3529;PERNUM;"3";"0";"2";"72";"390";SERIAL_3527;SERIAL;"6";5;0
PERNUM_3061;PERNUM;"1";"30";"2";"37";"110";SERIAL_3057;SERIAL;"3";4;0
PERNUM_2190;PERNUM;"1";"60";"2";"21";"110";SERIAL_2189;SERIAL;"3";3;0
PERNUM_3248;PERNUM;"0";"0";"1";"9";"0";SERIAL_3244;SERIAL;"6";6;0
PERNUM_3939;PERNUM;"3";"0";"2";"18";"330";SERIAL_3937;SERIAL;"4";2;0
PERNUM_3446;PERNUM;"1";"90";"2";"22";"110";SERIAL_3445;SERIAL;"10";2;0
PERNUM_3908;PERNUM;"0";"0";"2";"0";"0";SERIAL_3906;SERIAL;"10";6;0
PERNUM_3546;PERNUM;"2";"0";"1";"15";"230";SERIAL_3544;SERIAL;"3";5;0
PERNUM_2818;PERNUM;"1";"10";"2";"36";"110";SERIAL_2816;SERIAL;"6";5;0
PERNUM_554;PERNUM;"1";"10";"2";"27";"110";SERIAL_549;SERIAL;"10";7;0
PERNUM_1208;PERNUM;"1";"10";"2";"42";"110";SERIAL_1204;SERIAL;"6";4;0
PERNUM_1791;PERNUM;"1";"70";"2";"20";"110";SERIAL_1786;SERIAL;"10";6;0
PERNUM_242;PERNUM;"3";"0";"1";"60";"390";SERIAL_240;SERIAL;"2";2;0
PERNUM_5449;PERNUM;"1";"10";"2";"43";"110";SERIAL_5447;SERIAL;"4";2;0
PERNUM_1308;PERNUM;"0";"0";"1";"3";"0";SERIAL_1303;SERIAL;"10";5;0
PERNUM_4788;PERNUM;"1";"10";"2";"24";"110";SERIAL_4785;SERIAL;"3";3;0
PERNUM_1222;PERNUM;"3";"0";"2";"60";"390";SERIAL_1220;SERIAL;"2";2;0
PERNUM_3644;PERNUM;"1";"114";"1";"53";"110";SERIAL_3643;SERIAL;"1";1;0
PERNUM_4320;PERNUM;"1";"30";"1";"26";"110";SERIAL_4319;SERIAL;"3";3;0
PERNUM_2399;PERNUM;"1";"10";"1";"50";"110";SERIAL_2396;SERIAL;"10";6;0
PERNUM_5206;PERNUM;"1";"10";"2";"43";"110";SERIAL_5204;SERIAL;"3";4;0
PERNUM_3195;PERNUM;"1";"10";"1";"31";"110";SERIAL_3187;SERIAL;"99";11;0
PERNUM_5397;PERNUM;"1";"50";"1";"50";"110";SERIAL_5392;SERIAL;"6";5;0
PERNUM_2404;PERNUM;"3";"0";"2";"57";"390";SERIAL_2403;SERIAL;"3";3;0
PERNUM_2864;PERNUM;"1";"60";"2";"44";"110";SERIAL_2863;SERIAL;"3";5;0
PERNUM_253;PERNUM;"1";"10";"1";"20";"110";SERIAL_250;SERIAL;"10";6;0
PERNUM_3040;PERNUM;"3";"0";"1";"18";"390";SERIAL_3038;SERIAL;"3";4;0
PERNUM_4754;PERNUM;"0";"0";"1";"14";"0";SERIAL_4752;SERIAL;"3";4;0
PERNUM_5602;PERNUM;"1";"60";"1";"48";"110";SERIAL_5599;SERIAL;"3";4;0
PERNUM_2715;PERNUM;"3";"0";"2";"69";"310";SERIAL_2714;SERIAL;"10";3;0
PERNUM_5184;PERNUM;"1";"10";"2";"18";"110";SERIAL_5180;SERIAL;"10";8;0
PERNUM_841;PERNUM;"3";"0";"2";"58";"310";SERIAL_839;SERIAL;"4";2;0
PERNUM_1723;PERNUM;"0";"0";"1";"11";"0";SERIAL_1721;SERIAL;"3";3;0
PERNUM_325;PERNUM;"3";"0";"1";"45";"310";SERIAL_323;SERIAL;"3";4;0
PERNUM_316;PERNUM;"0";"0";"1";"0";"0";SERIAL_313;SERIAL;"10";4;0
PERNUM_524;PERNUM;"1";"30";"1";"34";"110";SERIAL_518;SERIAL;"10";7;0
PERNUM_3807;PERNUM;"3";"0";"2";"83";"390";SERIAL_3806;SERIAL;"2";2;0
PERNUM_4061;PERNUM;"0";"0";"2";"9";"0";SERIAL_4056;SERIAL;"3";8;0
PERNUM_3566;PERNUM;"1";"10";"1";"61";"110";SERIAL_3564;SERIAL;"2";2;0
PERNUM_2786;PERNUM;"1";"30";"1";"46";"110";SERIAL_2783;SERIAL;"3";3;0
PERNUM_2184;PERNUM;"0";"0";"1";"7";"0";SERIAL_2181;SERIAL;"3";3;0
PERNUM_878;PERNUM;"0";"0";"2";"7";"0";SERIAL_877;SERIAL;"4";7;0
PERNUM_4566;PERNUM;"1";"50";"1";"29";"110";SERIAL_4565;SERIAL;"6";4;0
PERNUM_2176;PERNUM;"2";"0";"2";"15";"230";SERIAL_2173;SERIAL;"10";7;0
PERNUM_1873;PERNUM;"1";"10";"2";"24";"110";SERIAL_1870;SERIAL;"10";6;0
PERNUM_825;PERNUM;"1";"10";"2";"39";"110";SERIAL_822;SERIAL;"6";6;0
PERNUM_2158;PERNUM;"1";"10";"2";"25";"110";SERIAL_2157;SERIAL;"2";2;0
PERNUM_2126;PERNUM;"1";"112";"1";"59";"110";SERIAL_2124;SERIAL;"4";2;0
PERNUM_5888;PERNUM;"1";"10";"2";"19";"110";SERIAL_5885;SERIAL;"6";5;0
PERNUM_1785;PERNUM;"1";"10";"2";"24";"110";SERIAL_1779;SERIAL;"10";6;0
PERNUM_1641;PERNUM;"0";"0";"2";"8";"0";SERIAL_1638;SERIAL;"3";4;0
PERNUM_4936;PERNUM;"1";"10";"1";"40";"110";SERIAL_4933;SERIAL;"3";5;0
PERNUM_4895;PERNUM;"1";"50";"1";"35";"110";SERIAL_4889;SERIAL;"10";6;0
PERNUM_3397;PERNUM;"3";"0";"2";"76";"390";SERIAL_3392;SERIAL;"6";5;0
PERNUM_5331;PERNUM;"1";"50";"1";"23";"110";SERIAL_5329;SERIAL;"3";7;0
PERNUM_1905;PERNUM;"1";"10";"2";"44";"110";SERIAL_1904;SERIAL;"10";6;0
PERNUM_4297;PERNUM;"1";"10";"2";"50";"110";SERIAL_4295;SERIAL;"3";3;0
PERNUM_3569;PERNUM;"1";"10";"2";"24";"110";SERIAL_3567;SERIAL;"6";3;0
PERNUM_215;PERNUM;"1";"50";"1";"33";"110";SERIAL_212;SERIAL;"4";3;0
PERNUM_3633;PERNUM;"1";"50";"1";"43";"110";SERIAL_3631;SERIAL;"3";4;0
PERNUM_3195;PERNUM;"3";"0";"2";"61";"390";SERIAL_3190;SERIAL;"10";6;0
PERNUM_2620;PERNUM;"0";"0";"1";"5";"0";SERIAL_2617;SERIAL;"3";4;0
PERNUM_907;PERNUM;"0";"0";"2";"12";"0";SERIAL_900;SERIAL;"10";7;0
PERNUM_2506;PERNUM;"3";"0";"2";"71";"390";SERIAL_2500;SERIAL;"10";7;0
PERNUM_1833;PERNUM;"1";"10";"2";"29";"110";SERIAL_1831;SERIAL;"10";5;0
PERNUM_5359;PERNUM;"3";"0";"2";"86";"390";SERIAL_5356;SERIAL;"6";6;0
PERNUM_2055;PERNUM;"1";"10";"2";"15";"110";SERIAL_2052;SERIAL;"3";4;0
PERNUM_5057;PERNUM;"3";"0";"2";"59";"390";SERIAL_5055;SERIAL;"2";2;0
PERNUM_4744;PERNUM;"1";"10";"1";"52";"110";SERIAL_4741;SERIAL;"10";3;0
PERNUM_5042;PERNUM;"1";"50";"2";"38";"110";SERIAL_5037;SERIAL;"10";5;0
PERNUM_398;PERNUM;"3";"0";"2";"17";"330";SERIAL_397;SERIAL;"10";7;0
PERNUM_2664;PERNUM;"0";"0";"1";"13";"0";SERIAL_2663;SERIAL;"3";4;0
PERNUM_2433;PERNUM;"3";"0";"2";"45";"390";SERIAL_2431;SERIAL;"10";4;0
PERNUM_3598;PERNUM;"1";"10";"2";"20";"110";SERIAL_3596;SERIAL;"10";5;0
PERNUM_1814;PERNUM;"3";"0";"2";"20";"330";SERIAL_1812;SERIAL;"10";3;0
PERNUM_5039;PERNUM;"0";"0";"1";"5";"0";SERIAL_5037;SERIAL;"10";5;0
PERNUM_2169;PERNUM;"1";"10";"1";"21";"110";SERIAL_2162;SERIAL;"10";7;0
PERNUM_5787;PERNUM;"0";"0";"2";"11";"0";SERIAL_5786;SERIAL;"3";4;0
PERNUM_4860;PERNUM;"1";"30";"2";"37";"110";SERIAL_4858;SERIAL;"10";5;0
PERNUM_2138;PERNUM;"0";"0";"1";"11";"0";SERIAL_2137;SERIAL;"10";6;0
PERNUM_793;PERNUM;"1";"10";"1";"48";"110";SERIAL_791;SERIAL;"10";8;0
PERNUM_2603;PERNUM;"3";"0";"2";"59";"390";SERIAL_2602;SERIAL;"6";3;0
PERNUM_2809;PERNUM;"3";"0";"1";"53";"390";SERIAL_2807;SERIAL;"6";4;0
PERNUM_3756;PERNUM;"1";"10";"2";"65";"110";SERIAL_3754;SERIAL;"10";6;0
PERNUM_3322;PERNUM;"0";"0";"1";"12";"0";SERIAL_3319;SERIAL;"3";5;0
PERNUM_5275;PERNUM;"1";"60";"2";"50";"110";SERIAL_5272;SERIAL;"3";4;0
PERNUM_5120;PERNUM;"1";"10";"1";"21";"110";SERIAL_5117;SERIAL;"3";3;0
PERNUM_2662;PERNUM;"9";"0";"2";"16";"999";SERIAL_2658;SERIAL;"6";4;0
PERNUM_2;PERNUM;"1";"114";"2";"32";"110";SERIAL_1;SERIAL;"3";4;0
PERNUM_4243;PERNUM;"0";"0";"2";"7";"0";SERIAL_4240;SERIAL;"6";7;0
PERNUM_3428;PERNUM;"3";"0";"2";"63";"390";SERIAL_3427;SERIAL;"4";2;0
PERNUM_4449;PERNUM;"1";"60";"2";"41";"110";SERIAL_4446;SERIAL;"10";5;0
PERNUM_3656;PERNUM;"3";"0";"1";"16";"330";SERIAL_3654;SERIAL;"3";4;0
PERNUM_2054;PERNUM;"1";"10";"1";"42";"110";SERIAL_2052;SERIAL;"3";4;0
PERNUM_598;PERNUM;"3";"0";"1";"19";"330";SERIAL_596;SERIAL;"10";2;0
PERNUM_159;PERNUM;"1";"50";"1";"38";"110";SERIAL_158;SERIAL;"3";4;0
PERNUM_449;PERNUM;"0";"0";"1";"0";"0";SERIAL_447;SERIAL;"3";3;0
PERNUM_4779;PERNUM;"1";"70";"2";"38";"110";SERIAL_4776;SERIAL;"10";5;0
PERNUM_705;PERNUM;"3";"0";"2";"66";"390";SERIAL_703;SERIAL;"2";2;0
PERNUM_682;PERNUM;"0";"0";"1";"10";"0";SERIAL_678;SERIAL;"3";6;0
PERNUM_369;PERNUM;"3";"0";"2";"19";"330";SERIAL_367;SERIAL;"10";6;0
PERNUM_797;PERNUM;"1";"10";"2";"23";"110";SERIAL_791;SERIAL;"10";8;0
PERNUM_3833;PERNUM;"1";"10";"2";"65";"110";SERIAL_3828;SERIAL;"6";5;0
PERNUM_4585;PERNUM;"1";"30";"2";"60";"120";SERIAL_4583;SERIAL;"6";3;0
PERNUM_2903;PERNUM;"3";"0";"2";"67";"390";SERIAL_2898;SERIAL;"6";5;0
PERNUM_5113;PERNUM;"3";"0";"1";"15";"330";SERIAL_5111;SERIAL;"3";5;0
PERNUM_4108;PERNUM;"0";"0";"2";"6";"0";SERIAL_4104;SERIAL;"3";4;0
PERNUM_5004;PERNUM;"1";"10";"2";"20";"110";SERIAL_4998;SERIAL;"10";6;0
PERNUM_5161;PERNUM;"1";"10";"2";"47";"110";SERIAL_5160;SERIAL;"2";2;0
PERNUM_1568;PERNUM;"1";"112";"2";"23";"110";SERIAL_1566;SERIAL;"10";2;0
PERNUM_4139;PERNUM;"3";"0";"2";"17";"330";SERIAL_4136;SERIAL;"3";4;0
PERNUM_3981;PERNUM;"0";"0";"2";"13";"0";SERIAL_3980;SERIAL;"3";6;0
PERNUM_3990;PERNUM;"1";"10";"2";"54";"110";SERIAL_3989;SERIAL;"2";2;0
PERNUM_4049;PERNUM;"1";"80";"1";"23";"110";SERIAL_4048;SERIAL;"3";3;0
PERNUM_851;PERNUM;"0";"0";"2";"1";"0";SERIAL_849;SERIAL;"6";4;0
PERNUM_5618;PERNUM;"1";"10";"2";"25";"110";SERIAL_5612;SERIAL;"6";6;0
PERNUM_3985;PERNUM;"1";"10";"1";"44";"110";SERIAL_3980;SERIAL;"3";6;0
PERNUM_3088;PERNUM;"1";"60";"2";"38";"110";SERIAL_3087;SERIAL;"3";4;0
PERNUM_1872;PERNUM;"0";"0";"1";"2";"0";SERIAL_1870;SERIAL;"10";6;0
PERNUM_3640;PERNUM;"1";"30";"2";"16";"110";SERIAL_3638;SERIAL;"3";4;0
PERNUM_378;PERNUM;"1";"120";"2";"39";"110";SERIAL_375;SERIAL;"10";4;0
PERNUM_3126;PERNUM;"1";"10";"1";"45";"110";SERIAL_3124;SERIAL;"3";3;0
PERNUM_5622;PERNUM;"0";"0";"2";"10";"0";SERIAL_5619;SERIAL;"6";4;0
PERNUM_1286;PERNUM;"1";"10";"2";"25";"110";SERIAL_1284;SERIAL;"3";4;0
PERNUM_372;PERNUM;"0";"0";"1";"13";"0";SERIAL_367;SERIAL;"10";6;0
PERNUM_1500;PERNUM;"1";"10";"2";"59";"110";SERIAL_1494;SERIAL;"10";7;0
PERNUM_5170;PERNUM;"3";"0";"2";"53";"390";SERIAL_5167;SERIAL;"4";3;0
PERNUM_678;PERNUM;"1";"10";"2";"29";"110";SERIAL_674;SERIAL;"3";4;0
PERNUM_5486;PERNUM;"0";"0";"2";"0";"0";SERIAL_5484;SERIAL;"10";5;0
PERNUM_3385;PERNUM;"0";"0";"1";"9";"0";SERIAL_3382;SERIAL;"3";4;0
PERNUM_3117;PERNUM;"1";"60";"2";"31";"110";SERIAL_3115;SERIAL;"10";5;0
PERNUM_3301;PERNUM;"1";"10";"1";"37";"110";SERIAL_3300;SERIAL;"3";4;0
PERNUM_85;PERNUM;"1";"50";"1";"50";"110";SERIAL_82;SERIAL;"3";3;0
PERNUM_5085;PERNUM;"1";"60";"1";"32";"110";SERIAL_5080;SERIAL;"10";7;0
PERNUM_3009;PERNUM;"1";"60";"1";"33";"110";SERIAL_3006;SERIAL;"3";4;0
PERNUM_917;PERNUM;"1";"60";"2";"33";"110";SERIAL_914;SERIAL;"4";3;0
PERNUM_352;PERNUM;"1";"112";"2";"28";"110";SERIAL_350;SERIAL;"10";6;0
PERNUM_2554;PERNUM;"1";"60";"2";"60";"110";SERIAL_2552;SERIAL;"10";5;0
PERNUM_742;PERNUM;"0";"0";"2";"10";"0";SERIAL_741;SERIAL;"3";4;0
PERNUM_926;PERNUM;"3";"0";"1";"75";"390";SERIAL_923;SERIAL;"10";6;0
PERNUM_5699;PERNUM;"3";"0";"1";"19";"330";SERIAL_5696;SERIAL;"10";3;0
PERNUM_5467;PERNUM;"1";"50";"1";"45";"110";SERIAL_5464;SERIAL;"3";3;0
PERNUM_5429;PERNUM;"0";"0";"1";"5";"0";SERIAL_5424;SERIAL;"6";7;0
PERNUM_2189;PERNUM;"3";"0";"1";"73";"320";SERIAL_2184;SERIAL;"6";5;0
PERNUM_1642;PERNUM;"1";"10";"2";"29";"110";SERIAL_1638;SERIAL;"3";4;0
PERNUM_5476;PERNUM;"3";"0";"2";"20";"330";SERIAL_5475;SERIAL;"1";1;0
PERNUM_2838;PERNUM;"1";"10";"2";"44";"110";SERIAL_2837;SERIAL;"6";5;0
PERNUM_890;PERNUM;"3";"0";"2";"16";"330";SERIAL_889;SERIAL;"3";5;0
PERNUM_2482;PERNUM;"0";"0";"2";"0";"0";SERIAL_2481;SERIAL;"3";3;0
PERNUM_3507;PERNUM;"3";"0";"1";"58";"390";SERIAL_3506;SERIAL;"2";2;0
PERNUM_4951;PERNUM;"2";"0";"2";"22";"200";SERIAL_4950;SERIAL;"10";5;0
PERNUM_5231;PERNUM;"0";"0";"2";"8";"0";SERIAL_5226;SERIAL;"6";7;0
PERNUM_145;PERNUM;"1";"10";"2";"27";"110";SERIAL_140;SERIAL;"6";6;0
PERNUM_4989;PERNUM;"1";"114";"1";"59";"110";SERIAL_4986;SERIAL;"3";4;0
PERNUM_5723;PERNUM;"0";"0";"2";"12";"0";SERIAL_5719;SERIAL;"3";5;0
PERNUM_3141;PERNUM;"1";"80";"1";"46";"110";SERIAL_3137;SERIAL;"3";4;0
PERNUM_4205;PERNUM;"0";"0";"1";"3";"0";SERIAL_4200;SERIAL;"6";6;0
PERNUM_83;PERNUM;"0";"0";"1";"7";"0";SERIAL_76;SERIAL;"10";7;0
PERNUM_1362;PERNUM;"3";"0";"2";"20";"330";SERIAL_1357;SERIAL;"10";5;0
PERNUM_3825;PERNUM;"1";"10";"2";"32";"110";SERIAL_3823;SERIAL;"3";4;0
PERNUM_5485;PERNUM;"1";"10";"2";"18";"110";SERIAL_5484;SERIAL;"10";5;0
PERNUM_1221;PERNUM;"3";"0";"1";"68";"390";SERIAL_1220;SERIAL;"2";2;0
PERNUM_1071;PERNUM;"0";"0";"2";"3";"0";SERIAL_1067;SERIAL;"6";7;0
PERNUM_3870;PERNUM;"1";"10";"2";"21";"110";SERIAL_3866;SERIAL;"10";8;0
PERNUM_5496;PERNUM;"1";"10";"1";"38";"110";SERIAL_5492;SERIAL;"3";4;0
PERNUM_4225;PERNUM;"1";"10";"1";"62";"110";SERIAL_4224;SERIAL;"2";2;0
PERNUM_3765;PERNUM;"1";"60";"2";"43";"110";SERIAL_3764;SERIAL;"3";4;0
PERNUM_2197;PERNUM;"3";"0";"2";"69";"390";SERIAL_2196;SERIAL;"6";4;0
PERNUM_3104;PERNUM;"3";"0";"2";"59";"310";SERIAL_3103;SERIAL;"2";2;0
PERNUM_81;PERNUM;"1";"10";"2";"72";"110";SERIAL_76;SERIAL;"10";7;0
PERNUM_2586;PERNUM;"3";"0";"2";"54";"310";SERIAL_2582;SERIAL;"4";5;0
PERNUM_5511;PERNUM;"0";"0";"2";"0";"0";SERIAL_5507;SERIAL;"3";4;0
PERNUM_4685;PERNUM;"1";"80";"1";"37";"110";SERIAL_4681;SERIAL;"3";4;0
PERNUM_433;PERNUM;"3";"0";"1";"71";"390";SERIAL_427;SERIAL;"10";7;0
PERNUM_458;PERNUM;"3";"0";"2";"67";"310";SERIAL_456;SERIAL;"2";2;0
PERNUM_4475;PERNUM;"1";"10";"1";"22";"110";SERIAL_4471;SERIAL;"3";4;0
PERNUM_619;PERNUM;"1";"10";"2";"28";"110";SERIAL_615;SERIAL;"3";4;0
PERNUM_1238;PERNUM;"1";"10";"1";"54";"110";SERIAL_1237;SERIAL;"3";3;0
PERNUM_1714;PERNUM;"1";"30";"1";"37";"110";SERIAL_1712;SERIAL;"3";4;0
PERNUM_1073;PERNUM;"1";"10";"1";"36";"110";SERIAL_1069;SERIAL;"3";5;0
PERNUM_234;PERNUM;"0";"0";"2";"11";"0";SERIAL_231;SERIAL;"3";3;0
PERNUM_636;PERNUM;"3";"0";"1";"22";"320";SERIAL_631;SERIAL;"3";7;0
PERNUM_4660;PERNUM;"3";"0";"2";"64";"390";SERIAL_4657;SERIAL;"6";3;0
PERNUM_434;PERNUM;"1";"100";"2";"19";"110";SERIAL_433;SERIAL;"1";1;0
PERNUM_5466;PERNUM;"1";"70";"2";"49";"110";SERIAL_5464;SERIAL;"3";3;0
PERNUM_1891;PERNUM;"1";"10";"1";"29";"110";SERIAL_1888;SERIAL;"6";6;0
PERNUM_1084;PERNUM;"0";"0";"2";"5";"0";SERIAL_1081;SERIAL;"10";6;0
PERNUM_1614;PERNUM;"1";"10";"1";"43";"110";SERIAL_1611;SERIAL;"6";4;0
PERNUM_5600;PERNUM;"0";"0";"1";"4";"0";SERIAL_5595;SERIAL;"3";6;0
PERNUM_869;PERNUM;"3";"0";"1";"21";"330";SERIAL_867;SERIAL;"10";3;0
PERNUM_3983;PERNUM;"0";"0";"1";"4";"0";SERIAL_3980;SERIAL;"3";3;0
PERNUM_5036;PERNUM;"1";"20";"1";"36";"110";SERIAL_5033;SERIAL;"3";3;0
PERNUM_2006;PERNUM;"3";"0";"1";"77";"390";SERIAL_2005;SERIAL;"2";2;0
PERNUM_2488;PERNUM;"1";"10";"2";"41";"110";SERIAL_2487;SERIAL;"3";4;0
PERNUM_4180;PERNUM;"0";"0";"1";"0";"0";SERIAL_4179;SERIAL;"3";4;0
PERNUM_3660;PERNUM;"0";"0";"2";"14";"0";SERIAL_3659;SERIAL;"3";4;0
PERNUM_1322;PERNUM;"1";"60";"2";"50";"110";SERIAL_1321;SERIAL;"2";2;0
PERNUM_5709;PERNUM;"1";"10";"2";"49";"110";SERIAL_5707;SERIAL;"3";3;0
PERNUM_300;PERNUM;"1";"10";"1";"41";"110";SERIAL_292;SERIAL;"10";12;0
PERNUM_416;PERNUM;"1";"30";"2";"28";"110";SERIAL_411;SERIAL;"10";6;0
PERNUM_3965;PERNUM;"1";"10";"2";"51";"110";SERIAL_3964;SERIAL;"1";1;0
PERNUM_288;PERNUM;"1";"10";"2";"54";"110";SERIAL_283;SERIAL;"3";5;0
PERNUM_1699;PERNUM;"1";"90";"2";"27";"110";SERIAL_1697;SERIAL;"10";8;0
PERNUM_1982;PERNUM;"1";"112";"2";"48";"110";SERIAL_1981;SERIAL;"1";1;0
PERNUM_2396;PERNUM;"1";"10";"1";"40";"110";SERIAL_2394;SERIAL;"3";5;0
PERNUM_5359;PERNUM;"1";"100";"1";"47";"110";SERIAL_5357;SERIAL;"3";4;0
PERNUM_418;PERNUM;"0";"0";"1";"7";"0";SERIAL_417;SERIAL;"3";5;0
PERNUM_1987;PERNUM;"3";"0";"2";"77";"390";SERIAL_1985;SERIAL;"6";3;0
PERNUM_5592;PERNUM;"3";"0";"2";"31";"390";SERIAL_5591;SERIAL;"3";3;0
PERNUM_888;PERNUM;"3";"0";"1";"59";"390";SERIAL_885;SERIAL;"3";3;0
PERNUM_4434;PERNUM;"1";"10";"1";"20";"110";SERIAL_4430;SERIAL;"6";5;0
PERNUM_649;PERNUM;"3";"0";"1";"23";"330";SERIAL_647;SERIAL;"4";2;0
PERNUM_3416;PERNUM;"0";"0";"1";"8";"0";SERIAL_3412;SERIAL;"3";5;0
PERNUM_2779;PERNUM;"1";"10";"2";"27";"110";SERIAL_2771;SERIAL;"10";8;0
PERNUM_492;PERNUM;"3";"0";"1";"51";"390";SERIAL_489;SERIAL;"10";5;0
PERNUM_608;PERNUM;"1";"50";"2";"29";"110";SERIAL_607;SERIAL;"10";6;0
PERNUM_753;PERNUM;"1";"100";"1";"20";"110";SERIAL_750;SERIAL;"3";4;0
PERNUM_3893;PERNUM;"0";"0";"2";"0";"0";SERIAL_3889;SERIAL;"6";6;0
PERNUM_1147;PERNUM;"1";"10";"1";"32";"110";SERIAL_1141;SERIAL;"6";8;0
PERNUM_5069;PERNUM;"3";"0";"1";"52";"320";SERIAL_5067;SERIAL;"3";3;0
PERNUM_3874;PERNUM;"1";"10";"2";"50";"110";SERIAL_3866;SERIAL;"10";8;0
PERNUM_2276;PERNUM;"3";"0";"2";"83";"390";SERIAL_2275;SERIAL;"1";1;0
PERNUM_2770;PERNUM;"0";"0";"2";"5";"0";SERIAL_2765;SERIAL;"4";5;0
PERNUM_4922;PERNUM;"1";"30";"2";"30";"110";SERIAL_4920;SERIAL;"6";5;0
PERNUM_977;PERNUM;"3";"0";"1";"17";"330";SERIAL_971;SERIAL;"10";7;0
PERNUM_2071;PERNUM;"3";"0";"2";"45";"310";SERIAL_2068;SERIAL;"3";3;0
PERNUM_4030;PERNUM;"1";"30";"1";"47";"110";SERIAL_4029;SERIAL;"3";4;0
PERNUM_1581;PERNUM;"1";"100";"2";"41";"110";SERIAL_1580;SERIAL;"10";5;0
PERNUM_1490;PERNUM;"0";"0";"2";"9";"0";SERIAL_1486;SERIAL;"10";7;0
PERNUM_1356;PERNUM;"1";"60";"1";"19";"110";SERIAL_1355;SERIAL;"4";3;0
PERNUM_4301;PERNUM;"3";"0";"2";"62";"310";SERIAL_4300;SERIAL;"4";2;0
