ID;__type;MARSTD;SEX;MARST;AGE;RELATE;RELATED;parentId;parent__type;HHTYPE;NMOTHERS;NFATHERS;count_parent_children;count_children
PERNUM_1812;PERNUM;"200";"1";"2";"64";"2";"2000";SERIAL_1810;SERIAL;"2";"0";"0";2;0
PERNUM_9032;PERNUM;"200";"2";"2";"34";"6";"6000";SERIAL_9031;SERIAL;"10";"2";"2";7;0
PERNUM_7937;PERNUM;"200";"1";"2";"47";"1";"1000";SERIAL_7936;SERIAL;"2";"0";"0";2;0
PERNUM_6588;PERNUM;"200";"2";"2";"26";"2";"2000";SERIAL_6587;SERIAL;"3";"1";"1";3;0
PERNUM_9798;PERNUM;"100";"1";"1";"1";"4";"4100";SERIAL_9794;SERIAL;"10";"2";"2";11;0
PERNUM_8079;PERNUM;"100";"1";"1";"7";"3";"3100";SERIAL_8076;SERIAL;"10";"1";"1";8;0
PERNUM_4813;PERNUM;"100";"1";"1";"24";"3";"3100";SERIAL_4811;SERIAL;"3";"1";"1";4;0
PERNUM_6178;PERNUM;"100";"1";"1";"19";"6";"6000";SERIAL_6177;SERIAL;"10";"0";"0";2;0
PERNUM_2478;PERNUM;"100";"1";"1";"21";"3";"3100";SERIAL_2474;SERIAL;"10";"1";"1";6;0
PERNUM_8648;PERNUM;"200";"2";"2";"37";"2";"2000";SERIAL_8647;SERIAL;"3";"1";"1";9;0
PERNUM_9095;PERNUM;"100";"1";"1";"4";"3";"3100";SERIAL_9091;SERIAL;"3";"1";"1";4;0
PERNUM_6770;PERNUM;"100";"1";"1";"23";"6";"6000";SERIAL_6766;SERIAL;"10";"0";"0";4;0
PERNUM_3213;PERNUM;"200";"2";"2";"48";"2";"2000";SERIAL_3209;SERIAL;"3";"1";"1";4;0
PERNUM_2322;PERNUM;"200";"1";"2";"71";"1";"1000";SERIAL_2318;SERIAL;"10";"2";"2";6;0
PERNUM_7758;PERNUM;"100";"2";"1";"5";"3";"3100";SERIAL_7752;SERIAL;"6";"2";"1";6;0
PERNUM_2660;PERNUM;"200";"1";"2";"47";"2";"2000";SERIAL_2656;SERIAL;"3";"1";"1";4;0
PERNUM_3533;PERNUM;"200";"1";"2";"57";"1";"1000";SERIAL_3530;SERIAL;"3";"1";"1";3;0
PERNUM_1699;PERNUM;"100";"1";"1";"7";"4";"4100";SERIAL_1696;SERIAL;"10";"2";"2";6;0
PERNUM_5537;PERNUM;"200";"1";"2";"71";"1";"1000";SERIAL_5535;SERIAL;"2";"0";"0";2;0
PERNUM_9338;PERNUM;"200";"2";"2";"42";"2";"2000";SERIAL_9336;SERIAL;"3";"1";"1";4;0
PERNUM_2787;PERNUM;"100";"1";"1";"21";"3";"3100";SERIAL_2785;SERIAL;"3";"1";"1";4;0
PERNUM_6557;PERNUM;"100";"2";"1";"25";"3";"3100";SERIAL_6555;SERIAL;"4";"1";"0";3;0
PERNUM_2349;PERNUM;"100";"2";"1";"19";"3";"3100";SERIAL_2345;SERIAL;"3";"1";"1";4;0
PERNUM_7992;PERNUM;"100";"2";"1";"16";"3";"3100";SERIAL_7987;SERIAL;"10";"2";"2";7;0
PERNUM_6324;PERNUM;"200";"1";"2";"44";"1";"1000";SERIAL_6320;SERIAL;"3";"1";"1";4;0
PERNUM_5999;PERNUM;"100";"2";"1";"7";"3";"3100";SERIAL_5996;SERIAL;"3";"1";"1";4;0
PERNUM_3242;PERNUM;"200";"1";"2";"23";"3";"3100";SERIAL_3238;SERIAL;"10";"2";"2";5;0
PERNUM_1862;PERNUM;"100";"2";"1";"14";"3";"3100";SERIAL_1852;SERIAL;"10";"3";"2";10;0
PERNUM_4868;PERNUM;"100";"1";"1";"11";"6";"6000";SERIAL_4864;SERIAL;"10";"1";"0";5;0
PERNUM_4546;PERNUM;"100";"2";"1";"8";"3";"3100";SERIAL_4542;SERIAL;"3";"1";"1";4;0
PERNUM_4357;PERNUM;"100";"1";"1";"1";"3";"3100";SERIAL_4356;SERIAL;"3";"1";"1";4;0
PERNUM_3876;PERNUM;"200";"2";"2";"68";"4";"4200";SERIAL_3874;SERIAL;"10";"2";"2";6;0
PERNUM_2605;PERNUM;"200";"1";"2";"59";"1";"1000";SERIAL_2602;SERIAL;"10";"0";"0";5;0
PERNUM_7635;PERNUM;"200";"2";"2";"53";"2";"2000";SERIAL_7634;SERIAL;"2";"0";"0";2;0
PERNUM_7385;PERNUM;"100";"1";"1";"63";"1";"1000";SERIAL_7384;SERIAL;"1";"0";"0";1;0
PERNUM_5808;PERNUM;"100";"1";"1";"3";"3";"3100";SERIAL_5803;SERIAL;"10";"1";"1";5;0
PERNUM_8763;PERNUM;"400";"2";"4";"75";"4";"4200";SERIAL_8762;SERIAL;"6";"2";"1";6;0
PERNUM_4530;PERNUM;"200";"1";"2";"56";"2";"2000";SERIAL_4529;SERIAL;"2";"0";"0";2;0
PERNUM_2172;PERNUM;"100";"2";"1";"9";"3";"3100";SERIAL_2169;SERIAL;"10";"2";"2";10;0
PERNUM_8370;PERNUM;"400";"2";"4";"60";"1";"1000";SERIAL_8369;SERIAL;"4";"1";"0";2;0
PERNUM_8804;PERNUM;"400";"2";"4";"54";"1";"1000";SERIAL_8800;SERIAL;"10";"2";"1";5;0
PERNUM_6192;PERNUM;"400";"2";"4";"85";"4";"4200";SERIAL_6189;SERIAL;"6";"2";"1";5;0
PERNUM_8075;PERNUM;"100";"2";"1";"2";"4";"4100";SERIAL_8069;SERIAL;"10";"2";"2";9;0
PERNUM_1044;PERNUM;"200";"1";"2";"32";"1";"1000";SERIAL_1041;SERIAL;"3";"1";"1";4;0
PERNUM_7066;PERNUM;"100";"1";"1";"47";"1";"1000";SERIAL_7064;SERIAL;"6";"1";"0";2;0
PERNUM_976;PERNUM;"100";"2";"1";"15";"3";"3100";SERIAL_972;SERIAL;"10";"2";"1";6;0
PERNUM_10711;PERNUM;"200";"1";"2";"22";"3";"3100";SERIAL_10706;SERIAL;"10";"2";"2";5;0
PERNUM_6988;PERNUM;"200";"2";"2";"37";"2";"2000";SERIAL_6985;SERIAL;"3";"1";"1";3;0
PERNUM_3565;PERNUM;"200";"1";"2";"51";"1";"1000";SERIAL_3564;SERIAL;"3";"1";"1";3;0
PERNUM_3809;PERNUM;"100";"1";"1";"9";"3";"3100";SERIAL_3808;SERIAL;"3";"1";"1";5;0
PERNUM_1875;PERNUM;"100";"1";"1";"24";"3";"3100";SERIAL_1873;SERIAL;"6";"1";"2";4;0
PERNUM_3902;PERNUM;"200";"2";"2";"37";"2";"2000";SERIAL_3898;SERIAL;"6";"2";"1";5;0
PERNUM_4358;PERNUM;"100";"1";"1";"1";"4";"4100";SERIAL_4353;SERIAL;"10";"2";"2";13;0
PERNUM_6255;PERNUM;"100";"1";"1";"0";"3";"3100";SERIAL_6252;SERIAL;"3";"1";"1";4;0
PERNUM_4471;PERNUM;"100";"1";"1";"20";"1";"1000";SERIAL_4469;SERIAL;"10";"0";"0";2;0
PERNUM_8139;PERNUM;"200";"1";"2";"32";"2";"2000";SERIAL_8135;SERIAL;"3";"1";"1";4;0
PERNUM_3189;PERNUM;"100";"1";"1";"23";"1";"1000";SERIAL_3188;SERIAL;"1";"0";"0";1;0
PERNUM_10308;PERNUM;"200";"1";"2";"68";"2";"2000";SERIAL_10305;SERIAL;"6";"2";"1";5;0
PERNUM_5604;PERNUM;"200";"1";"2";"18";"3";"3100";SERIAL_5601;SERIAL;"10";"1";"2";9;0
PERNUM_510;PERNUM;"100";"2";"1";"1";"4";"4100";SERIAL_507;SERIAL;"10";"0";"0";4;0
PERNUM_7341;PERNUM;"200";"1";"2";"43";"1";"1000";SERIAL_7338;SERIAL;"3";"1";"1";4;0
PERNUM_2838;PERNUM;"100";"2";"1";"19";"6";"6000";SERIAL_2833;SERIAL;"10";"1";"1";5;0
PERNUM_5330;PERNUM;"200";"2";"2";"48";"1";"1000";SERIAL_5328;SERIAL;"6";"1";"0";3;0
PERNUM_6125;PERNUM;"100";"2";"1";"0";"3";"3100";SERIAL_6123;SERIAL;"3";"1";"1";3;0
PERNUM_7592;PERNUM;"200";"2";"2";"48";"1";"1000";SERIAL_7591;SERIAL;"1";"0";"0";1;0
PERNUM_7269;PERNUM;"200";"1";"2";"46";"1";"1000";SERIAL_7268;SERIAL;"3";"1";"1";4;0
PERNUM_4125;PERNUM;"100";"2";"1";"10";"3";"3100";SERIAL_4123;SERIAL;"3";"1";"1";3;0
PERNUM_7632;PERNUM;"200";"1";"2";"38";"1";"1000";SERIAL_7630;SERIAL;"3";"1";"1";3;0
PERNUM_2575;PERNUM;"200";"2";"2";"20";"6";"6000";SERIAL_2574;SERIAL;"10";"0";"1";4;0
PERNUM_8984;PERNUM;"200";"2";"2";"19";"6";"6000";SERIAL_8983;SERIAL;"10";"1";"2";7;0
PERNUM_10495;PERNUM;"100";"2";"1";"0";"3";"3100";SERIAL_10494;SERIAL;"3";"1";"1";4;0
PERNUM_3093;PERNUM;"100";"1";"1";"13";"3";"3100";SERIAL_3092;SERIAL;"3";"1";"1";3;0
PERNUM_10078;PERNUM;"200";"1";"2";"22";"1";"1000";SERIAL_10077;SERIAL;"3";"1";"1";4;0
PERNUM_3706;PERNUM;"200";"1";"2";"47";"1";"1000";SERIAL_3705;SERIAL;"3";"1";"1";5;0
PERNUM_10335;PERNUM;"200";"1";"2";"59";"1";"1000";SERIAL_10333;SERIAL;"3";"1";"1";3;0
PERNUM_7942;PERNUM;"100";"1";"1";"13";"3";"3100";SERIAL_7941;SERIAL;"6";"1";"1";4;0
PERNUM_8955;PERNUM;"200";"1";"2";"86";"6";"6000";SERIAL_8953;SERIAL;"10";"1";"1";5;0
PERNUM_4671;PERNUM;"100";"2";"1";"18";"6";"6000";SERIAL_4669;SERIAL;"10";"0";"0";2;0
PERNUM_280;PERNUM;"200";"1";"2";"81";"1";"1000";SERIAL_274;SERIAL;"10";"2";"2";6;0
PERNUM_3166;PERNUM;"200";"2";"2";"26";"6";"6000";SERIAL_3165;SERIAL;"10";"2";"1";6;0
PERNUM_2793;PERNUM;"200";"2";"2";"41";"2";"2000";SERIAL_2792;SERIAL;"10";"1";"1";9;0
PERNUM_9047;PERNUM;"100";"2";"1";"11";"3";"3100";SERIAL_9044;SERIAL;"10";"1";"1";7;0
PERNUM_10633;PERNUM;"200";"1";"2";"66";"1";"1000";SERIAL_10632;SERIAL;"2";"0";"0";2;0
PERNUM_9299;PERNUM;"400";"2";"4";"72";"4";"4200";SERIAL_9294;SERIAL;"10";"2";"1";9;0
PERNUM_7382;PERNUM;"100";"1";"1";"31";"3";"3100";SERIAL_7379;SERIAL;"3";"1";"1";5;0
PERNUM_4931;PERNUM;"100";"2";"1";"26";"1";"1000";SERIAL_4930;SERIAL;"10";"0";"0";2;0
PERNUM_6355;PERNUM;"100";"2";"1";"16";"3";"3100";SERIAL_6354;SERIAL;"10";"1";"1";6;0
PERNUM_7217;PERNUM;"100";"1";"1";"13";"3";"3100";SERIAL_7215;SERIAL;"10";"1";"1";6;0
PERNUM_7757;PERNUM;"200";"1";"2";"24";"6";"6000";SERIAL_7754;SERIAL;"10";"2";"2";9;0
PERNUM_7135;PERNUM;"100";"2";"1";"15";"1";"1000";SERIAL_7133;SERIAL;"10";"0";"0";4;0
PERNUM_3457;PERNUM;"200";"1";"2";"33";"1";"1000";SERIAL_3456;SERIAL;"3";"1";"1";4;0
PERNUM_1782;PERNUM;"200";"2";"2";"59";"2";"2000";SERIAL_1779;SERIAL;"6";"2";"1";4;0
PERNUM_7185;PERNUM;"200";"1";"2";"73";"1";"1000";SERIAL_7183;SERIAL;"2";"0";"0";2;0
PERNUM_10138;PERNUM;"200";"2";"2";"25";"2";"2000";SERIAL_10135;SERIAL;"3";"1";"1";3;0
PERNUM_4756;PERNUM;"100";"2";"1";"14";"3";"3100";SERIAL_4755;SERIAL;"6";"1";"2";6;0
PERNUM_561;PERNUM;"100";"1";"1";"9";"3";"3100";SERIAL_559;SERIAL;"6";"2";"1";8;0
PERNUM_10351;PERNUM;"200";"1";"2";"49";"1";"1000";SERIAL_10345;SERIAL;"10";"2";"1";8;0
PERNUM_10614;PERNUM;"200";"2";"2";"48";"2";"2000";SERIAL_10611;SERIAL;"6";"1";"0";3;0
PERNUM_58;PERNUM;"200";"2";"2";"50";"1";"1000";SERIAL_57;SERIAL;"6";"2";"0";3;0
PERNUM_6120;PERNUM;"100";"1";"1";"25";"6";"6000";SERIAL_6118;SERIAL;"10";"2";"2";6;0
PERNUM_8555;PERNUM;"100";"2";"1";"19";"6";"6000";SERIAL_8554;SERIAL;"10";"0";"0";6;0
PERNUM_5885;PERNUM;"200";"2";"2";"20";"6";"6000";SERIAL_5882;SERIAL;"10";"1";"0";3;0
PERNUM_6518;PERNUM;"100";"2";"1";"14";"3";"3100";SERIAL_6517;SERIAL;"4";"1";"0";3;0
PERNUM_6817;PERNUM;"100";"1";"1";"0";"4";"4100";SERIAL_6812;SERIAL;"10";"3";"3";11;0
PERNUM_5645;PERNUM;"400";"2";"4";"62";"1";"1000";SERIAL_5643;SERIAL;"4";"1";"0";3;0
PERNUM_10321;PERNUM;"100";"1";"1";"19";"3";"3100";SERIAL_10318;SERIAL;"10";"2";"2";9;0
PERNUM_10777;PERNUM;"100";"1";"1";"25";"1";"1000";SERIAL_10776;SERIAL;"1";"0";"0";1;0
PERNUM_2120;PERNUM;"200";"2";"2";"33";"1";"1000";SERIAL_2118;SERIAL;"4";"1";"0";2;0
PERNUM_10219;PERNUM;"100";"1";"1";"16";"3";"3100";SERIAL_10215;SERIAL;"6";"2";"1";6;0
PERNUM_2984;PERNUM;"200";"2";"2";"66";"2";"2000";SERIAL_2982;SERIAL;"3";"1";"1";3;0
PERNUM_1708;PERNUM;"200";"1";"2";"77";"1";"1000";SERIAL_1706;SERIAL;"10";"2";"2";5;0
PERNUM_6833;PERNUM;"100";"2";"1";"25";"3";"3100";SERIAL_6831;SERIAL;"3";"1";"1";5;0
PERNUM_7513;PERNUM;"100";"2";"1";"1";"4";"4100";SERIAL_7503;SERIAL;"10";"3";"3";12;0
PERNUM_3373;PERNUM;"200";"1";"2";"37";"1";"1000";SERIAL_3369;SERIAL;"3";"1";"1";4;0
PERNUM_8925;PERNUM;"200";"2";"2";"43";"2";"2000";SERIAL_8921;SERIAL;"3";"1";"1";4;0
PERNUM_9191;PERNUM;"400";"2";"4";"41";"6";"6000";SERIAL_9189;SERIAL;"10";"0";"0";3;0
PERNUM_5767;PERNUM;"200";"1";"2";"32";"1";"1000";SERIAL_5766;SERIAL;"1";"0";"0";1;0
PERNUM_3326;PERNUM;"200";"2";"2";"51";"2";"2000";SERIAL_3321;SERIAL;"10";"3";"2";6;0
PERNUM_3457;PERNUM;"200";"1";"2";"47";"1";"1000";SERIAL_3449;SERIAL;"10";"2";"3";9;0
PERNUM_7142;PERNUM;"100";"1";"1";"13";"3";"3100";SERIAL_7137;SERIAL;"3";"1";"1";5;0
PERNUM_4600;PERNUM;"100";"1";"1";"0";"4";"4100";SERIAL_4599;SERIAL;"10";"2";"2";10;0
PERNUM_5143;PERNUM;"200";"1";"2";"32";"3";"3100";SERIAL_5141;SERIAL;"10";"2";"1";4;0
PERNUM_9896;PERNUM;"200";"2";"2";"50";"1";"1000";SERIAL_9893;SERIAL;"6";"2";"0";5;0
PERNUM_262;PERNUM;"200";"1";"2";"28";"2";"2000";SERIAL_259;SERIAL;"3";"1";"1";3;0
PERNUM_3784;PERNUM;"100";"1";"1";"4";"4";"4100";SERIAL_3781;SERIAL;"6";"2";"1";5;0
PERNUM_9573;PERNUM;"200";"1";"2";"40";"3";"3100";SERIAL_9570;SERIAL;"10";"2";"1";5;0
PERNUM_5170;PERNUM;"100";"2";"1";"19";"3";"3100";SERIAL_5166;SERIAL;"3";"1";"1";6;0
PERNUM_3898;PERNUM;"100";"2";"1";"15";"3";"3100";SERIAL_3894;SERIAL;"6";"2";"1";5;0
PERNUM_939;PERNUM;"200";"1";"2";"59";"1";"1000";SERIAL_934;SERIAL;"10";"2";"2";5;0
PERNUM_8576;PERNUM;"100";"2";"1";"12";"3";"3100";SERIAL_8575;SERIAL;"6";"2";"2";6;0
PERNUM_3086;PERNUM;"200";"2";"2";"47";"1";"1000";SERIAL_3083;SERIAL;"4";"1";"0";3;0
PERNUM_808;PERNUM;"100";"2";"1";"15";"3";"3100";SERIAL_805;SERIAL;"10";"1";"1";5;0
PERNUM_7912;PERNUM;"200";"1";"2";"25";"1";"1000";SERIAL_7911;SERIAL;"2";"0";"0";2;0
PERNUM_6142;PERNUM;"200";"2";"2";"23";"6";"6000";SERIAL_6140;SERIAL;"10";"0";"1";5;0
PERNUM_10193;PERNUM;"100";"1";"1";"2";"4";"4100";SERIAL_10188;SERIAL;"10";"2";"2";8;0
PERNUM_2553;PERNUM;"200";"2";"2";"49";"2";"2000";SERIAL_2550;SERIAL;"3";"1";"1";3;0
PERNUM_2000;PERNUM;"200";"1";"2";"39";"1";"1000";SERIAL_1995;SERIAL;"3";"1";"1";5;0
PERNUM_4881;PERNUM;"100";"1";"1";"3";"3";"3100";SERIAL_4880;SERIAL;"3";"1";"1";4;0
PERNUM_2453;PERNUM;"200";"1";"2";"43";"1";"1000";SERIAL_2452;SERIAL;"3";"1";"1";3;0
PERNUM_9630;PERNUM;"200";"2";"2";"38";"3";"3100";SERIAL_9628;SERIAL;"10";"2";"2";7;0
PERNUM_5495;PERNUM;"100";"2";"1";"14";"3";"3100";SERIAL_5492;SERIAL;"3";"1";"1";8;0
PERNUM_8241;PERNUM;"200";"2";"2";"59";"2";"2000";SERIAL_8240;SERIAL;"2";"0";"0";2;0
PERNUM_2383;PERNUM;"200";"2";"2";"32";"2";"2000";SERIAL_2381;SERIAL;"3";"1";"1";5;0
PERNUM_7846;PERNUM;"100";"2";"1";"14";"3";"3100";SERIAL_7842;SERIAL;"3";"1";"1";5;0
PERNUM_8985;PERNUM;"200";"1";"2";"31";"6";"6000";SERIAL_8983;SERIAL;"10";"1";"1";4;0
PERNUM_1312;PERNUM;"100";"2";"1";"23";"6";"6000";SERIAL_1309;SERIAL;"10";"0";"0";3;0
PERNUM_7672;PERNUM;"100";"1";"1";"7";"4";"4100";SERIAL_7666;SERIAL;"10";"2";"0";6;0
PERNUM_4855;PERNUM;"200";"1";"2";"38";"2";"2000";SERIAL_4854;SERIAL;"3";"1";"1";4;0
PERNUM_2816;PERNUM;"200";"1";"2";"35";"6";"6000";SERIAL_2815;SERIAL;"10";"2";"1";7;0
PERNUM_5251;PERNUM;"400";"2";"4";"71";"4";"4200";SERIAL_5249;SERIAL;"6";"2";"1";5;0
PERNUM_8643;PERNUM;"100";"2";"1";"12";"4";"4100";SERIAL_8642;SERIAL;"10";"2";"2";7;0
PERNUM_6153;PERNUM;"100";"2";"1";"22";"3";"3100";SERIAL_6152;SERIAL;"6";"2";"1";5;0
PERNUM_5834;PERNUM;"200";"2";"2";"34";"2";"2000";SERIAL_5831;SERIAL;"3";"1";"1";5;0
PERNUM_1775;PERNUM;"100";"1";"1";"29";"1";"1000";SERIAL_1774;SERIAL;"1";"0";"0";1;0
PERNUM_6210;PERNUM;"200";"2";"2";"58";"2";"2000";SERIAL_6209;SERIAL;"10";"2";"2";5;0
PERNUM_8160;PERNUM;"200";"2";"2";"26";"6";"6000";SERIAL_8156;SERIAL;"10";"2";"2";5;0
PERNUM_341;PERNUM;"100";"1";"1";"31";"6";"6000";SERIAL_337;SERIAL;"10";"1";"1";4;0
PERNUM_2195;PERNUM;"200";"2";"2";"25";"2";"2000";SERIAL_2192;SERIAL;"3";"1";"1";4;0
PERNUM_8775;PERNUM;"200";"2";"2";"23";"2";"2000";SERIAL_8772;SERIAL;"3";"1";"1";3;0
PERNUM_4935;PERNUM;"100";"2";"1";"5";"4";"4100";SERIAL_4933;SERIAL;"10";"2";"1";5;0
PERNUM_6975;PERNUM;"100";"2";"1";"2";"4";"4100";SERIAL_6973;SERIAL;"10";"2";"2";6;0
PERNUM_35;PERNUM;"200";"2";"2";"27";"2";"2000";SERIAL_32;SERIAL;"3";"1";"1";5;0
PERNUM_6818;PERNUM;"200";"1";"2";"51";"2";"2000";SERIAL_6816;SERIAL;"3";"1";"1";4;0
PERNUM_2823;PERNUM;"100";"2";"1";"53";"3";"3100";SERIAL_2821;SERIAL;"10";"2";"2";8;0
PERNUM_10759;PERNUM;"100";"2";"1";"20";"3";"3100";SERIAL_10758;SERIAL;"3";"1";"1";7;0
PERNUM_2343;PERNUM;"100";"1";"1";"19";"1";"1000";SERIAL_2342;SERIAL;"10";"0";"0";2;0
PERNUM_6021;PERNUM;"100";"1";"1";"23";"3";"3100";SERIAL_6020;SERIAL;"6";"1";"2";5;0
PERNUM_286;PERNUM;"100";"1";"1";"0";"3";"3100";SERIAL_284;SERIAL;"3";"1";"1";4;0
PERNUM_9853;PERNUM;"200";"2";"2";"26";"6";"6000";SERIAL_9851;SERIAL;"10";"2";"2";5;0
PERNUM_2623;PERNUM;"100";"1";"1";"14";"3";"3100";SERIAL_2621;SERIAL;"6";"1";"2";5;0
PERNUM_3627;PERNUM;"100";"2";"1";"21";"3";"3100";SERIAL_3625;SERIAL;"10";"1";"1";5;0
PERNUM_6763;PERNUM;"100";"2";"1";"25";"6";"6000";SERIAL_6762;SERIAL;"10";"0";"0";5;0
PERNUM_6441;PERNUM;"100";"2";"1";"21";"3";"3100";SERIAL_6433;SERIAL;"10";"1";"1";8;0
PERNUM_1137;PERNUM;"200";"2";"2";"42";"2";"2000";SERIAL_1136;SERIAL;"3";"1";"1";4;0
PERNUM_10721;PERNUM;"200";"1";"2";"40";"1";"1000";SERIAL_10719;SERIAL;"3";"1";"1";4;0
PERNUM_2832;PERNUM;"200";"2";"2";"60";"2";"2000";SERIAL_2831;SERIAL;"6";"2";"1";5;0
PERNUM_5153;PERNUM;"100";"1";"1";"15";"3";"3100";SERIAL_5151;SERIAL;"3";"1";"1";5;0
PERNUM_3446;PERNUM;"200";"2";"2";"32";"2";"2000";SERIAL_3445;SERIAL;"3";"1";"1";3;0
PERNUM_483;PERNUM;"400";"2";"4";"56";"1";"1000";SERIAL_482;SERIAL;"1";"0";"0";1;0
PERNUM_4033;PERNUM;"200";"1";"2";"57";"1";"1000";SERIAL_4029;SERIAL;"3";"1";"1";4;0
PERNUM_8259;PERNUM;"200";"2";"2";"54";"2";"2000";SERIAL_8255;SERIAL;"10";"2";"2";5;0
PERNUM_6827;PERNUM;"200";"2";"2";"41";"2";"2000";SERIAL_6821;SERIAL;"6";"1";"2";6;0
PERNUM_8493;PERNUM;"200";"2";"2";"28";"1";"1000";SERIAL_8491;SERIAL;"2";"0";"0";2;0
PERNUM_9470;PERNUM;"100";"1";"1";"22";"3";"3100";SERIAL_9467;SERIAL;"4";"1";"0";3;0
PERNUM_4843;PERNUM;"100";"2";"1";"8";"3";"3100";SERIAL_4839;SERIAL;"3";"1";"1";7;0
PERNUM_6698;PERNUM;"200";"1";"2";"26";"1";"1000";SERIAL_6697;SERIAL;"2";"0";"0";2;0
PERNUM_9400;PERNUM;"200";"2";"2";"69";"2";"2000";SERIAL_9398;SERIAL;"2";"0";"0";2;0
PERNUM_8946;PERNUM;"400";"2";"4";"85";"4";"4200";SERIAL_8941;SERIAL;"10";"2";"1";5;0
PERNUM_4756;PERNUM;"200";"2";"2";"62";"4";"4200";SERIAL_4749;SERIAL;"10";"3";"2";8;0
PERNUM_9580;PERNUM;"200";"1";"2";"48";"2";"2000";SERIAL_9579;SERIAL;"10";"1";"1";6;0
PERNUM_4323;PERNUM;"200";"2";"2";"49";"2";"2000";SERIAL_4321;SERIAL;"3";"1";"1";3;0
PERNUM_2707;PERNUM;"200";"1";"2";"39";"1";"1000";SERIAL_2704;SERIAL;"6";"2";"1";5;0
PERNUM_3013;PERNUM;"100";"2";"1";"22";"1";"1000";SERIAL_3012;SERIAL;"1";"0";"0";1;0
PERNUM_4558;PERNUM;"200";"2";"2";"49";"2";"2000";SERIAL_4554;SERIAL;"10";"2";"1";9;0
PERNUM_4148;PERNUM;"200";"1";"2";"25";"3";"3100";SERIAL_4144;SERIAL;"10";"1";"1";4;0
PERNUM_3117;PERNUM;"200";"1";"2";"46";"1";"1000";SERIAL_3114;SERIAL;"3";"1";"1";4;0
PERNUM_3045;PERNUM;"100";"1";"1";"13";"3";"3100";SERIAL_3040;SERIAL;"3";"1";"1";5;0
PERNUM_1687;PERNUM;"100";"2";"1";"16";"3";"3100";SERIAL_1686;SERIAL;"4";"1";"0";2;0
PERNUM_1076;PERNUM;"100";"1";"1";"10";"3";"3100";SERIAL_1074;SERIAL;"6";"2";"1";5;0
PERNUM_1082;PERNUM;"200";"1";"2";"21";"6";"6000";SERIAL_1079;SERIAL;"10";"2";"2";5;0
PERNUM_98;PERNUM;"200";"1";"2";"67";"1";"1000";SERIAL_92;SERIAL;"10";"2";"2";6;0
PERNUM_4791;PERNUM;"200";"2";"2";"20";"3";"3100";SERIAL_4790;SERIAL;"3";"1";"1";5;0
PERNUM_8051;PERNUM;"100";"2";"1";"0";"4";"4100";SERIAL_8049;SERIAL;"10";"2";"2";5;0
PERNUM_1577;PERNUM;"100";"2";"1";"5";"3";"3100";SERIAL_1573;SERIAL;"3";"1";"1";6;0
PERNUM_7893;PERNUM;"200";"2";"2";"26";"2";"2000";SERIAL_7891;SERIAL;"3";"1";"1";3;0
PERNUM_8877;PERNUM;"200";"1";"2";"65";"1";"1000";SERIAL_8872;SERIAL;"10";"1";"1";5;0
PERNUM_1266;PERNUM;"100";"1";"1";"0";"3";"3100";SERIAL_1263;SERIAL;"3";"1";"1";4;0
PERNUM_7555;PERNUM;"200";"1";"2";"85";"2";"2000";SERIAL_7553;SERIAL;"2";"0";"0";2;0
PERNUM_2252;PERNUM;"200";"2";"2";"36";"2";"2000";SERIAL_2247;SERIAL;"6";"2";"1";5;0
PERNUM_1376;PERNUM;"200";"1";"2";"46";"1";"1000";SERIAL_1373;SERIAL;"3";"1";"1";5;0
PERNUM_5868;PERNUM;"200";"2";"2";"69";"2";"2000";SERIAL_5867;SERIAL;"2";"0";"0";2;0
PERNUM_6396;PERNUM;"100";"1";"1";"5";"4";"4100";SERIAL_6393;SERIAL;"10";"2";"2";6;0
PERNUM_4;PERNUM;"200";"1";"2";"51";"1";"1000";SERIAL_1;SERIAL;"10";"1";"1";5;0
PERNUM_789;PERNUM;"200";"1";"2";"33";"1";"1000";SERIAL_786;SERIAL;"3";"1";"1";4;0
PERNUM_3073;PERNUM;"200";"2";"2";"35";"2";"2000";SERIAL_3069;SERIAL;"6";"2";"1";5;0
PERNUM_1578;PERNUM;"100";"2";"1";"22";"1";"1000";SERIAL_1577;SERIAL;"1";"0";"0";1;0
PERNUM_4357;PERNUM;"100";"2";"1";"20";"3";"3100";SERIAL_4356;SERIAL;"4";"1";"0";3;0
PERNUM_4345;PERNUM;"100";"2";"1";"5";"3";"3100";SERIAL_4343;SERIAL;"3";"1";"1";3;0
PERNUM_4008;PERNUM;"200";"1";"2";"37";"1";"1000";SERIAL_4006;SERIAL;"3";"1";"1";4;0
PERNUM_7798;PERNUM;"100";"1";"1";"20";"3";"3100";SERIAL_7796;SERIAL;"10";"1";"1";8;0
PERNUM_7831;PERNUM;"100";"1";"1";"22";"3";"3100";SERIAL_7829;SERIAL;"3";"1";"1";3;0
PERNUM_3323;PERNUM;"200";"1";"2";"47";"1";"1000";SERIAL_3319;SERIAL;"3";"1";"1";4;0
PERNUM_9888;PERNUM;"100";"1";"1";"19";"3";"3100";SERIAL_9884;SERIAL;"6";"2";"1";5;0
PERNUM_7410;PERNUM;"200";"2";"2";"56";"1";"1000";SERIAL_7403;SERIAL;"10";"2";"2";7;0
PERNUM_3164;PERNUM;"100";"1";"1";"24";"3";"3100";SERIAL_3158;SERIAL;"6";"2";"1";6;0
